1789707293.295158,186,hard_flex
1789707293.295205,192,hard_flex
1789707293.2952478,182,hard_flex
1789707293.295286,169,hard_flex
1789707293.2953222,168,hard_flex
1789707293.2953558,170,hard_flex
1789707293.3291242,168,hard_flex
1789707293.329229,164,hard_flex
1789707293.3292952,170,hard_flex
1789707293.329358,169,hard_flex
1789707293.32943,157,hard_flex
1789707293.329495,168,hard_flex
1789707293.362891,166,hard_flex
1789707293.362994,155,hard_flex
1789707293.363062,147,hard_flex
1789707293.363126,137,hard_flex
1789707293.363189,148,hard_flex
1789707293.3632488,152,hard_flex
1789707293.36331,158,hard_flex
1789707293.396832,164,hard_flex
1789707293.396941,150,hard_flex
1789707293.397011,144,hard_flex
1789707293.397077,141,hard_flex
1789707293.39714,140,hard_flex
1789707293.3972008,164,hard_flex
1789707293.4304361,174,hard_flex
1789707293.4305012,182,hard_flex
1789707293.430544,174,hard_flex
1789707293.430583,171,hard_flex
1789707293.430621,190,hard_flex
1789707293.43066,272,hard_flex
1789707293.464303,311,hard_flex
1789707293.46442,343,hard_flex
1789707293.464471,353,hard_flex
1789707293.46451,356,hard_flex
1789707293.4645581,349,hard_flex
1789707293.464596,360,hard_flex
1789707293.464631,354,hard_flex
1789707293.4979541,325,hard_flex
1789707293.498016,321,hard_flex
1789707293.4980538,321,hard_flex
1789707293.498089,325,hard_flex
1789707293.498145,289,hard_flex
1789707293.498215,262,hard_flex
1789707293.531956,238,hard_flex
1789707293.532077,229,hard_flex
1789707293.5321531,233,hard_flex
1789707293.532227,227,hard_flex
1789707293.53247,212,hard_flex
1789707293.5325508,195,hard_flex
1789707293.532615,181,hard_flex
1789707293.5659368,195,hard_flex
1789707293.566045,202,hard_flex
1789707293.566123,225,hard_flex
1789707293.566284,231,hard_flex
1789707293.566336,230,hard_flex
1789707293.566379,242,hard_flex
1789707293.59966,241,hard_flex
1789707293.5997639,234,hard_flex
1789707293.5998368,226,hard_flex
1789707293.5999029,210,hard_flex
1789707293.599971,198,hard_flex
1789707293.600037,183,hard_flex
1789707293.633418,192,hard_flex
1789707293.6335518,200,hard_flex
1789707293.633627,210,hard_flex
1789707293.6336918,207,hard_flex
1789707293.6337678,203,hard_flex
1789707293.633833,202,hard_flex
1789707293.633894,200,hard_flex
1789707293.6673129,181,hard_flex
1789707293.667409,188,hard_flex
1789707293.667478,205,hard_flex
1789707293.667549,214,hard_flex
1789707293.667617,222,hard_flex
1789707293.6676779,210,hard_flex
1789707293.7010229,195,hard_flex
1789707293.701097,191,hard_flex
1789707293.7011468,183,hard_flex
1789707293.701188,183,hard_flex
1789707293.7012239,195,hard_flex
1789707293.7014458,196,hard_flex
1789707293.701493,197,hard_flex
1789707293.734998,179,hard_flex
1789707293.735113,169,hard_flex
1789707293.73519,161,hard_flex
1789707293.7352588,150,hard_flex
1789707293.735322,142,hard_flex
1789707293.7353861,149,hard_flex
1789707293.7687,153,hard_flex
1789707293.768804,145,hard_flex
1789707293.7688751,141,hard_flex
1789707293.7689412,147,hard_flex
1789707293.769005,152,hard_flex
1789707293.769087,142,hard_flex
1789707293.8025181,131,hard_flex
1789707293.8026628,137,hard_flex
1789707293.802743,136,hard_flex
1789707293.802811,153,hard_flex
1789707293.8028748,161,hard_flex
1789707293.8029382,150,hard_flex
1789707293.803,150,hard_flex
1789707293.836714,173,hard_flex
1789707293.8368058,210,hard_flex
1789707293.8369222,222,hard_flex
1789707293.836983,204,hard_flex
1789707293.837034,185,hard_flex
1789707293.837079,170,hard_flex
1789707293.8702521,159,hard_flex
1789707293.870425,150,hard_flex
1789707293.870525,142,hard_flex
1789707293.870593,132,hard_flex
1789707293.870656,123,hard_flex
1789707293.8707159,125,hard_flex
1789707293.8707771,130,hard_flex
1789707293.9041228,152,hard_flex
1789707293.9042728,157,hard_flex
1789707293.904351,166,hard_flex
1789707293.904413,162,hard_flex
1789707293.904501,154,hard_flex
1789707293.904564,173,hard_flex
1789707293.937797,177,hard_flex
1789707293.937887,160,hard_flex
1789707293.9380548,160,hard_flex
1789707293.938109,160,hard_flex
1789707293.938157,159,hard_flex
1789707293.9382029,178,hard_flex
1789707293.971591,182,hard_flex
1789707293.971738,202,hard_flex
1789707293.971821,212,hard_flex
1789707293.971887,204,hard_flex
1789707293.971947,198,hard_flex
1789707293.9720068,191,hard_flex
1789707293.972071,183,hard_flex
1789707294.005285,171,hard_flex
1789707294.0053692,159,hard_flex
1789707294.005418,173,hard_flex
1789707294.005464,179,hard_flex
1789707294.0055082,188,hard_flex
1789707294.005552,175,hard_flex
1789707294.039039,167,hard_flex
1789707294.039135,189,hard_flex
1789707294.039198,179,hard_flex
1789707294.039258,163,hard_flex
1789707294.039318,161,hard_flex
1789707294.039458,169,hard_flex
1789707294.039537,167,hard_flex
1789707294.072997,156,hard_flex
1789707294.073108,158,hard_flex
1789707294.073249,155,hard_flex
1789707294.073326,146,hard_flex
1789707294.0733929,143,hard_flex
1789707294.0734541,149,hard_flex
1789707294.106716,151,hard_flex
1789707294.106824,185,hard_flex
1789707294.106896,185,hard_flex
1789707294.1069598,184,hard_flex
1789707294.107038,195,hard_flex
1789707294.107101,203,hard_flex
1789707294.140621,189,hard_flex
1789707294.140769,179,hard_flex
1789707294.1409159,164,hard_flex
1789707294.1409972,157,hard_flex
1789707294.141074,162,hard_flex
1789707294.141139,166,hard_flex
1789707294.1411998,162,hard_flex
1789707294.1743722,147,hard_flex
1789707294.17447,137,hard_flex
1789707294.174539,142,hard_flex
1789707294.174602,148,hard_flex
1789707294.1746612,140,hard_flex
1789707294.174722,131,hard_flex
1789707294.20819,151,hard_flex
1789707294.208305,161,hard_flex
1789707294.2083771,158,hard_flex
1789707294.2084448,161,hard_flex
1789707294.208513,178,hard_flex
1789707294.2085838,185,hard_flex
1789707294.208651,176,hard_flex
1789707294.242178,163,hard_flex
1789707294.242294,151,hard_flex
1789707294.242356,148,hard_flex
1789707294.242413,135,hard_flex
1789707294.242465,124,hard_flex
1789707294.242512,142,hard_flex
1789707294.2757819,148,hard_flex
1789707294.2758799,142,hard_flex
1789707294.275946,137,hard_flex
1789707294.276008,130,hard_flex
1789707294.2760808,121,hard_flex
1789707294.2761421,119,hard_flex
1789707294.309582,127,hard_flex
1789707294.309689,129,hard_flex
1789707294.309737,162,hard_flex
1789707294.3097758,193,hard_flex
1789707294.309814,179,hard_flex
1789707294.309849,163,hard_flex
1789707294.309886,152,hard_flex
1789707294.3434849,139,hard_flex
1789707294.343586,138,hard_flex
1789707294.3436532,126,hard_flex
1789707294.343719,149,hard_flex
1789707294.343783,164,hard_flex
1789707294.3438468,165,hard_flex
1789707294.377216,155,hard_flex
1789707294.377296,144,hard_flex
1789707294.377336,134,hard_flex
1789707294.3773708,121,hard_flex
1789707294.377407,131,hard_flex
1789707294.377454,132,hard_flex
1789707294.377488,130,hard_flex
1789707294.411093,136,hard_flex
1789707294.4112158,135,hard_flex
1789707294.411284,166,hard_flex
1789707294.411346,168,hard_flex
1789707294.411409,170,hard_flex
1789707294.411468,169,hard_flex
1789707294.4448051,161,hard_flex
1789707294.444882,160,hard_flex
1789707294.4449222,158,hard_flex
1789707294.44496,153,hard_flex
1789707294.444997,149,hard_flex
1789707294.445031,136,hard_flex
1789707294.478755,129,hard_flex
1789707294.4789078,139,hard_flex
1789707294.478994,140,hard_flex
1789707294.4790661,160,hard_flex
1789707294.4791338,178,hard_flex
1789707294.479202,198,hard_flex
1789707294.479282,185,hard_flex
1789707294.512498,195,hard_flex
1789707294.512599,196,hard_flex
1789707294.5126688,181,hard_flex
1789707294.5127318,182,hard_flex
1789707294.512795,206,hard_flex
1789707294.5128582,217,hard_flex
1789707294.546325,207,hard_flex
1789707294.5464451,201,hard_flex
1789707294.5465238,191,hard_flex
1789707294.546593,215,hard_flex
1789707294.546659,217,hard_flex
1789707294.546766,211,hard_flex
1789707294.547441,204,hard_flex
1789707294.58011,191,hard_flex
1789707294.58023,200,hard_flex
1789707294.580338,209,hard_flex
1789707294.5804029,188,hard_flex
1789707294.5804648,183,hard_flex
1789707294.580526,192,hard_flex
1789707294.6139991,191,hard_flex
1789707294.61411,181,hard_flex
1789707294.614182,178,hard_flex
1789707294.6142552,165,hard_flex
1789707294.614332,152,hard_flex
1789707294.6143942,156,hard_flex
1789707294.6477282,152,hard_flex
1789707294.647874,157,hard_flex
1789707294.6479518,159,hard_flex
1789707294.648021,155,hard_flex
1789707294.648087,163,hard_flex
1789707294.648152,163,hard_flex
1789707294.648216,163,hard_flex
1789707294.6815019,149,hard_flex
1789707294.681599,149,hard_flex
1789707294.681664,148,hard_flex
1789707294.681726,135,hard_flex
1789707294.681788,127,hard_flex
1789707294.681848,146,hard_flex
1789707294.715362,158,hard_flex
1789707294.715441,162,hard_flex
1789707294.715484,156,hard_flex
1789707294.715522,171,hard_flex
1789707294.715559,167,hard_flex
1789707294.715596,151,hard_flex
1789707294.715633,148,hard_flex
1789707294.749247,137,hard_flex
1789707294.749356,142,hard_flex
1789707294.7494311,145,hard_flex
1789707294.749506,141,hard_flex
1789707294.749572,145,hard_flex
1789707294.749635,144,hard_flex
1789707294.7829618,184,hard_flex
1789707294.783058,195,hard_flex
1789707294.783124,188,hard_flex
1789707294.783186,182,hard_flex
1789707294.783246,186,hard_flex
1789707294.783306,192,hard_flex
1789707294.816763,174,hard_flex
1789707294.81692,159,hard_flex
1789707294.817006,160,hard_flex
1789707294.817083,163,hard_flex
1789707294.817151,164,hard_flex
1789707294.817217,163,hard_flex
1789707294.8172832,167,hard_flex
1789707294.8506,162,hard_flex
1789707294.85067,163,hard_flex
1789707294.850711,151,hard_flex
1789707294.85075,156,hard_flex
1789707294.8507872,153,hard_flex
1789707294.8508239,186,hard_flex
1789707294.884342,184,hard_flex
1789707294.884446,186,hard_flex
1789707294.884512,177,hard_flex
1789707294.884574,160,hard_flex
1789707294.884635,166,hard_flex
1789707294.884695,161,hard_flex
1789707294.8847558,151,hard_flex
1789707294.9182668,165,hard_flex
1789707294.918366,177,hard_flex
1789707294.918433,181,hard_flex
1789707294.918497,165,hard_flex
1789707294.91856,174,hard_flex
1789707294.918622,180,hard_flex
1789707294.9520571,169,hard_flex
1789707294.952163,155,hard_flex
1789707294.95223,157,hard_flex
1789707294.9522939,169,hard_flex
1789707294.952357,188,hard_flex
1789707294.9524171,191,hard_flex
1789707294.985822,173,hard_flex
1789707294.9859588,155,hard_flex
1789707294.98603,146,hard_flex
1789707294.986093,134,hard_flex
1789707294.986154,151,hard_flex
1789707294.986214,150,hard_flex
1789707294.986274,143,hard_flex
1789707295.019659,141,hard_flex
1789707295.019974,148,hard_flex
1789707295.0200489,159,hard_flex
1789707295.020114,157,hard_flex
1789707295.020176,147,hard_flex
1789707295.0202382,144,hard_flex
1789707295.0533571,134,hard_flex
1789707295.053451,142,hard_flex
1789707295.0535119,146,hard_flex
1789707295.0535731,141,hard_flex
1789707295.053633,181,hard_flex
1789707295.0536919,210,hard_flex
1789707295.053752,229,hard_flex
1789707295.087272,218,hard_flex
1789707295.087369,224,hard_flex
1789707295.087435,221,hard_flex
1789707295.087497,231,hard_flex
1789707295.087559,223,hard_flex
1789707295.087619,211,hard_flex
1789707295.121106,199,hard_flex
1789707295.1212218,185,hard_flex
1789707295.121291,173,hard_flex
1789707295.121362,167,hard_flex
1789707295.12143,158,hard_flex
1789707295.121496,145,hard_flex
1789707295.154863,144,hard_flex
1789707295.155,145,hard_flex
1789707295.155083,146,hard_flex
1789707295.155155,150,hard_flex
1789707295.155193,152,hard_flex
1789707295.1552262,186,hard_flex
1789707295.155259,204,hard_flex
1789707295.1887722,191,hard_flex
1789707295.1888871,184,hard_flex
1789707295.188958,175,hard_flex
1789707295.1890209,177,hard_flex
1789707295.1890838,161,hard_flex
1789707295.189145,156,hard_flex
1789707295.222462,179,hard_flex
1789707295.222563,190,hard_flex
1789707295.222628,193,hard_flex
1789707295.222702,180,hard_flex
1789707295.222767,165,hard_flex
1789707295.222829,151,hard_flex
1789707295.222904,145,hard_flex
1789707295.256362,131,hard_flex
1789707295.256447,123,hard_flex
1789707295.2564878,116,hard_flex
1789707295.256525,111,hard_flex
1789707295.25656,103,hard_flex
1789707295.256595,105,hard_flex
1789707295.291672,103,hard_flex
1789707295.291787,126,hard_flex
1789707295.2918599,123,hard_flex
1789707295.291927,147,hard_flex
1789707295.291988,145,hard_flex
1789707295.292143,146,hard_flex
1789707295.324182,155,hard_flex
1789707295.3244412,155,hard_flex
1789707295.324526,149,hard_flex
1789707295.324596,149,hard_flex
1789707295.3246589,144,hard_flex
1789707295.324828,134,hard_flex
1789707295.324899,122,hard_flex
1789707295.3576288,114,hard_flex
1789707295.357692,109,hard_flex
1789707295.357727,103,hard_flex
1789707295.3577569,102,hard_flex
1789707295.357785,110,hard_flex
1789707295.357813,105,hard_flex
1789707295.39154,138,hard_flex
1789707295.391638,133,hard_flex
1789707295.391702,127,hard_flex
1789707295.391763,141,hard_flex
1789707295.391823,144,hard_flex
1789707295.391881,134,hard_flex
1789707295.39194,136,hard_flex
1789707295.4251678,129,hard_flex
1789707295.425233,129,hard_flex
1789707295.4252748,120,hard_flex
1789707295.425319,123,hard_flex
1789707295.42536,129,hard_flex
1789707295.425401,138,hard_flex
1789707295.459145,153,hard_flex
1789707295.4592419,156,hard_flex
1789707295.459307,169,hard_flex
1789707295.459368,166,hard_flex
1789707295.45943,196,hard_flex
1789707295.459491,210,hard_flex
1789707295.493015,190,hard_flex
1789707295.4931579,199,hard_flex
1789707295.4932349,212,hard_flex
1789707295.4933052,208,hard_flex
1789707295.493387,194,hard_flex
1789707295.493453,179,hard_flex
1789707295.493518,172,hard_flex
1789707295.526834,175,hard_flex
1789707295.526939,176,hard_flex
1789707295.527029,167,hard_flex
1789707295.5270982,171,hard_flex
1789707295.527164,165,hard_flex
1789707295.527225,173,hard_flex
1789707295.560693,165,hard_flex
1789707295.560758,166,hard_flex
1789707295.560797,173,hard_flex
1789707295.560833,169,hard_flex
1789707295.560927,158,hard_flex
1789707295.560972,147,hard_flex
1789707295.56112,135,hard_flex
1789707295.5944471,137,hard_flex
1789707295.59454,156,hard_flex
1789707295.594604,168,hard_flex
1789707295.594666,170,hard_flex
1789707295.5947251,171,hard_flex
1789707295.5947862,163,hard_flex
1789707295.6284852,148,hard_flex
1789707295.628674,158,hard_flex
1789707295.628733,148,hard_flex
1789707295.628781,141,hard_flex
1789707295.628822,128,hard_flex
1789707295.628865,118,hard_flex
1789707295.662001,131,hard_flex
1789707295.6621299,148,hard_flex
1789707295.6622,164,hard_flex
1789707295.662265,156,hard_flex
1789707295.662328,143,hard_flex
1789707295.66239,137,hard_flex
1789707295.662451,127,hard_flex
1789707295.695758,122,hard_flex
1789707295.695819,130,hard_flex
1789707295.695856,132,hard_flex
1789707295.695889,126,hard_flex
1789707295.6959229,145,hard_flex
1789707295.695955,143,hard_flex
1789707295.729704,155,hard_flex
1789707295.7298188,146,hard_flex
1789707295.7298958,151,hard_flex
1789707295.729961,159,hard_flex
1789707295.730023,168,hard_flex
1789707295.7300851,168,hard_flex
1789707295.730162,157,hard_flex
1789707295.763642,161,hard_flex
1789707295.7637398,171,hard_flex
1789707295.763807,166,hard_flex
1789707295.763874,171,hard_flex
1789707295.763941,156,hard_flex
1789707295.76401,145,hard_flex
1789707295.797271,135,hard_flex
1789707295.797374,131,hard_flex
1789707295.797457,126,hard_flex
1789707295.7975209,125,hard_flex
1789707295.797585,126,hard_flex
1789707295.7976499,117,hard_flex
1789707295.831058,118,hard_flex
1789707295.8312562,139,hard_flex
1789707295.8313012,157,hard_flex
1789707295.8313322,150,hard_flex
1789707295.8313699,145,hard_flex
1789707295.831437,149,hard_flex
1789707295.831465,142,hard_flex
1789707295.864901,132,hard_flex
1789707295.8650072,121,hard_flex
1789707295.865076,111,hard_flex
1789707295.86514,113,hard_flex
1789707295.865202,116,hard_flex
1789707295.865262,117,hard_flex
1789707295.898574,135,hard_flex
1789707295.898678,150,hard_flex
1789707295.8987432,171,hard_flex
1789707295.898804,160,hard_flex
1789707295.8988621,148,hard_flex
1789707295.898921,141,hard_flex
1789707295.8989792,139,hard_flex
1789707295.9325702,131,hard_flex
1789707295.932672,121,hard_flex
1789707295.932737,116,hard_flex
1789707295.932797,117,hard_flex
1789707295.932856,128,hard_flex
1789707295.932914,132,hard_flex
1789707295.966399,137,hard_flex
1789707295.9665082,153,hard_flex
1789707295.96658,154,hard_flex
1789707295.966626,138,hard_flex
1789707295.966663,143,hard_flex
1789707295.9667,131,hard_flex
1789707296.00013,129,hard_flex
1789707296.000267,124,hard_flex
1789707296.000329,130,hard_flex
1789707296.0003788,134,hard_flex
1789707296.000431,136,hard_flex
1789707296.000483,139,hard_flex
1789707296.000532,149,hard_flex
1789707296.034065,153,hard_flex
1789707296.0341718,146,hard_flex
1789707296.034227,134,hard_flex
1789707296.0342689,151,hard_flex
1789707296.034306,157,hard_flex
1789707296.034344,154,hard_flex
1789707296.067894,159,hard_flex
1789707296.068018,145,hard_flex
1789707296.068097,167,hard_flex
1789707296.068189,153,hard_flex
1789707296.068259,146,hard_flex
1789707296.068324,148,hard_flex
1789707296.068388,138,hard_flex
1789707296.1018271,129,hard_flex
1789707296.101938,119,hard_flex
1789707296.1020129,111,hard_flex
1789707296.102083,109,hard_flex
1789707296.1021519,115,hard_flex
1789707296.102221,110,hard_flex
1789707296.135974,105,hard_flex
1789707296.1361,137,hard_flex
1789707296.136183,159,hard_flex
1789707296.13626,159,hard_flex
1789707296.136338,160,hard_flex
1789707296.136422,148,hard_flex
1789707296.169209,143,hard_flex
1789707296.169586,137,hard_flex
1789707296.169763,125,hard_flex
1789707296.1698391,117,hard_flex
1789707296.1699069,107,hard_flex
1789707296.1699462,106,hard_flex
1789707296.1699798,106,hard_flex
1789707296.203369,102,hard_flex
1789707296.203733,105,hard_flex
1789707296.203843,114,hard_flex
1789707296.2046778,146,hard_flex
1789707296.204746,140,hard_flex
1789707296.204789,160,hard_flex
1789707296.23707,177,hard_flex
1789707296.237152,172,hard_flex
1789707296.237192,167,hard_flex
1789707296.237233,160,hard_flex
1789707296.237269,155,hard_flex
1789707296.2373161,155,hard_flex
1789707296.237351,158,hard_flex
1789707296.2706718,145,hard_flex
1789707296.270978,155,hard_flex
1789707296.2710788,158,hard_flex
1789707296.271222,144,hard_flex
1789707296.271302,167,hard_flex
1789707296.2714329,184,hard_flex
1789707296.304256,189,hard_flex
1789707296.304335,181,hard_flex
1789707296.304387,168,hard_flex
1789707296.3046012,163,hard_flex
1789707296.30471,155,hard_flex
1789707296.30497,190,hard_flex
1789707296.3382342,213,hard_flex
1789707296.338679,215,hard_flex
1789707296.338745,231,hard_flex
1789707296.3388228,238,hard_flex
1789707296.338957,219,hard_flex
1789707296.339008,204,hard_flex
1789707296.339051,187,hard_flex
1789707296.3719082,177,hard_flex
1789707296.371992,161,hard_flex
1789707296.372043,149,hard_flex
1789707296.372092,135,hard_flex
1789707296.3721442,128,hard_flex
1789707296.372192,119,hard_flex
1789707296.405893,108,hard_flex
1789707296.4060318,109,hard_flex
1789707296.406124,109,hard_flex
1789707296.4061928,106,hard_flex
1789707296.406535,111,hard_flex
1789707296.406605,132,hard_flex
1789707296.40667,145,hard_flex
1789707296.439687,134,hard_flex
1789707296.4397938,131,hard_flex
1789707296.439949,124,hard_flex
1789707296.4400089,117,hard_flex
1789707296.440062,113,hard_flex
1789707296.4401128,106,hard_flex
1789707296.448926,101,hard_flex
1789707296.448999,95,hard_flex
1789707296.4539678,90,hard_flex
1789707296.459337,83,hard_flex
1789707296.464619,93,hard_flex
1789707296.4857862,103,hard_flex
1789707296.485881,103,hard_flex
1789707296.485949,102,hard_flex
1789707296.4860039,98,hard_flex
1789707296.491359,89,hard_flex
1789707296.49623,85,hard_flex
1789707296.501632,81,hard_flex
1789707296.506567,79,hard_flex
1789707296.5118778,75,hard_flex
1789707296.5172212,78,hard_flex
1789707296.524263,75,hard_flex
1789707303.837483,4,rest
1789707303.8375008,94,rest
1789707303.837518,93,rest
1789707303.837528,113,rest
1789707303.837537,135,rest
1789707303.8375459,148,rest
1789707303.837556,142,rest
1789707303.837565,133,rest
1789707303.837573,137,rest
1789707303.837583,147,rest
1789707303.8375921,141,rest
1789707303.837601,137,rest
1789707303.83761,124,rest
1789707303.8376188,115,rest
1789707303.837628,108,rest
1789707303.8376372,122,rest
1789707303.837646,133,rest
1789707303.837655,130,rest
1789707303.837664,125,rest
1789707303.837673,144,rest
1789707303.837682,145,rest
1789707303.8376908,163,rest
1789707303.8376992,179,rest
1789707303.837708,167,rest
1789707303.837717,158,rest
1789707303.837727,175,rest
1789707303.837738,202,rest
1789707303.8377469,191,rest
1789707303.83776,172,rest
1789707303.837769,170,rest
1789707303.8377779,171,rest
1789707303.837787,172,rest
1789707303.8377962,206,rest
1789707303.837805,213,rest
1789707303.837814,223,rest
1789707303.837823,220,rest
1789707303.837832,224,rest
1789707303.8378398,235,rest
1789707303.8378491,213,rest
1789707303.8378592,219,rest
1789707303.837868,210,rest
1789707303.837877,205,rest
1789707303.8378859,197,rest
1789707303.837895,209,rest
1789707303.837904,217,rest
1789707303.837913,217,rest
1789707303.837922,237,rest
1789707303.837931,251,rest
1789707303.83794,252,rest
1789707303.837949,247,rest
1789707303.8379579,235,rest
1789707303.8379672,221,rest
1789707303.837976,205,rest
1789707303.837985,200,rest
1789707303.837997,195,rest
1789707303.8380082,196,rest
1789707303.838017,239,rest
1789707303.838027,276,rest
1789707303.838036,302,rest
1789707303.838049,297,rest
1789707303.838059,295,rest
1789707303.838067,291,rest
1789707303.8380759,295,rest
1789707303.838086,296,rest
1789707303.8380952,317,rest
1789707303.8381052,323,rest
1789707303.838114,299,rest
1789707303.838123,295,rest
1789707303.838132,290,rest
1789707303.838141,281,rest
1789707303.8381498,289,rest
1789707303.838159,275,rest
1789707303.8381681,280,rest
1789707303.838177,296,rest
1789707303.838186,269,rest
1789707303.8381948,250,rest
1789707303.838204,230,rest
1789707303.838214,239,rest
1789707303.8382232,236,rest
1789707303.838232,218,rest
1789707303.838241,260,rest
1789707303.838252,309,rest
1789707303.838262,325,rest
1789707303.838271,418,rest
1789707303.838281,443,rest
1789707303.83829,432,rest
1789707303.838298,411,rest
1789707303.8383071,401,rest
1789707303.838316,378,rest
1789707303.838325,362,rest
1789707303.8383338,365,rest
1789707303.838343,359,rest
1789707303.838352,370,rest
1789707303.8383622,373,rest
1789707303.838371,355,rest
1789707303.83838,339,rest
1789707303.838389,320,rest
1789707303.838398,332,rest
1789707303.8384068,304,rest
1789707303.8384159,291,rest
1789707303.8384252,294,rest
1789707303.838434,267,rest
1789707303.838443,282,rest
1789707303.8384519,308,rest
1789707303.838461,329,rest
1789707303.83847,308,rest
1789707303.838479,305,rest
1789707303.83849,308,rest
1789707303.8385,289,rest
1789707303.838511,285,rest
1789707303.83852,284,rest
1789707303.838529,297,rest
1789707303.838537,305,rest
1789707303.838546,301,rest
1789707303.8385549,317,rest
1789707303.8385642,316,rest
1789707303.8385742,307,rest
1789707303.838583,309,rest
1789707303.8385909,314,rest
1789707303.8386,334,rest
1789707303.838609,327,rest
1789707303.838618,326,rest
1789707303.838627,302,rest
1789707303.838636,292,rest
1789707303.838645,291,rest
1789707303.838654,311,rest
1789707303.8386629,366,rest
1789707303.838672,433,rest
1789707303.838681,414,rest
1789707303.838691,394,rest
1789707303.8387,417,rest
1789707303.8387089,432,rest
1789707303.838718,414,rest
1789707303.838727,421,rest
1789707303.838738,436,rest
1789707303.838748,432,rest
1789707303.838757,473,rest
1789707303.838766,493,rest
1789707303.8387752,490,rest
1789707303.838784,476,rest
1789707303.838793,456,rest
1789707303.8388019,451,rest
1789707303.838811,411,rest
1789707303.83882,499,rest
1789707303.838829,538,rest
1789707303.838838,518,rest
1789707303.838847,487,rest
1789707303.838856,445,rest
1789707303.8388648,402,rest
1789707303.838874,388,rest
1789707303.8388832,401,rest
1789707303.838892,392,rest
1789707303.838901,374,rest
1789707303.8389099,451,rest
1789707303.838919,612,rest
1789707303.838928,683,rest
1789707303.838937,695,rest
1789707303.838946,671,rest
1789707303.838955,617,rest
1789707303.838964,600,rest
1789707303.838973,575,rest
1789707303.838988,533,rest
1789707303.838998,552,rest
1789707303.839007,561,rest
1789707303.839016,653,rest
1789707303.8390248,608,rest
1789707303.839034,648,rest
1789707303.8390431,643,rest
1789707303.839052,621,rest
1789707303.839061,581,rest
1789707303.8390698,536,rest
1789707303.839079,507,rest
1789707303.8390882,641,rest
1789707303.8390982,706,rest
1789707303.839107,824,rest
1789707303.839116,904,rest
1789707303.839125,836,rest
1789707303.839134,800,rest
1789707303.8391418,768,rest
1789707303.839152,719,rest
1789707303.8391612,695,rest
1789707303.83917,667,rest
1789707303.839178,688,rest
1789707303.839187,724,rest
1789707303.839196,701,rest
1789707303.839205,655,rest
1789707303.839214,607,rest
1789707303.8392231,637,rest
1789707303.839234,671,rest
1789707303.839247,656,rest
1789707303.839256,635,rest
1789707303.839266,701,rest
1789707303.8392751,788,rest
1789707303.839284,758,rest
1789707303.839293,725,rest
1789707303.8393018,705,rest
1789707303.8393111,670,rest
1789707303.8393202,762,rest
1789707303.839329,709,rest
1789707303.839338,744,rest
1789707303.839347,780,rest
1789707303.839356,764,rest
1789707303.839365,727,rest
1789707303.839374,667,rest
1789707303.8393831,660,rest
1789707303.839392,613,rest
1789707303.839401,552,rest
1789707303.8394098,768,rest
1789707303.839419,883,rest
1789707303.8394282,872,rest
1789707303.839437,804,rest
1789707303.839446,754,rest
1789707303.839455,703,rest
1789707303.839464,704,rest
1789707303.839473,706,rest
1789707303.839485,661,rest
1789707303.839495,673,rest
1789707303.8395038,645,rest
1789707303.839513,686,rest
1789707303.8395221,669,rest
1789707303.839531,662,rest
1789707303.83954,653,rest
1789707303.8395488,629,rest
1789707303.839558,586,rest
1789707303.8395672,573,rest
1789707303.839576,530,rest
1789707303.839585,527,rest
1789707303.839594,578,rest
1789707303.839603,571,rest
1789707303.839612,606,rest
1789707303.839621,609,rest
1789707303.8396301,586,rest
1789707303.839639,567,rest
1789707303.839648,579,rest
1789707303.839657,550,rest
1789707303.839666,521,rest
1789707303.839675,514,rest
1789707303.839684,508,rest
1789707303.839693,511,rest
1789707303.8397021,480,rest
1789707303.839711,462,rest
1789707303.839722,524,rest
1789707303.839732,595,rest
1789707303.839741,640,rest
1789707303.8397498,597,rest
1789707303.839759,556,rest
1789707303.8397682,518,rest
1789707303.839777,526,rest
1789707303.839786,508,rest
1789707303.8397949,512,rest
1789707303.839804,507,rest
1789707303.8398132,526,rest
1789707303.839822,510,rest
1789707303.839831,500,rest
1789707303.83984,476,rest
1789707303.839848,449,rest
1789707303.8398569,408,rest
1789707303.8398662,395,rest
1789707303.839875,376,rest
1789707303.839884,346,rest
1789707303.839893,314,rest
1789707303.839902,286,rest
1789707303.839911,266,rest
1789707303.83992,245,rest
1789707303.839929,221,rest
1789707303.8399382,222,rest
1789707303.839947,210,rest
1789707303.839956,194,rest
1789707303.839967,217,rest
1789707303.839978,228,rest
1789707303.8399858,228,rest
1789707303.8399959,222,rest
1789707303.8400052,214,rest
1789707303.840013,195,rest
1789707303.840022,178,rest
1789707303.840031,167,rest
1789707303.84004,173,rest
1789707303.8400488,170,rest
1789707303.840058,157,rest
1789707303.8400671,144,rest
1789707303.840076,131,rest
1789707303.840085,121,rest
1789707303.8400939,112,rest
1789707303.840103,101,rest
1789707303.84011,94,rest
1789707303.840118,85,rest
1789707303.8401248,77,rest
1789707303.8401332,72,rest
1789707303.84014,67,rest
1789707303.840148,65,rest
1789707303.840155,61,rest
1789707303.8402119,57,rest
1789707303.84022,54,rest
1789707303.8402271,50,rest
1789707303.840235,52,rest
1789707303.840242,59,rest
1789707303.840249,64,rest
1789707303.8402581,63,rest
